response_id,course,bucket,rank
R_bvl8nbnx5mGtm5X,ACC 6060 Professionalism and Leadership,Most Beneficial,3
R_bvl8nbnx5mGtm5X,ACC 6300 Data Analytics,Most Beneficial,2
R_bvl8nbnx5mGtm5X,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_bvl8nbnx5mGtm5X,ACC 6350 Managment Control Systems,Neutral,3
R_bvl8nbnx5mGtm5X,ACC 6540 Professional Ethics,Neutral,1
R_bvl8nbnx5mGtm5X,ACC 6560 Financial Theory & Research I,Neutral,2
R_bvl8nbnx5mGtm5X,ACC 6510 Financial Audit,Least Beneficial,1
R_bvl8nbnx5mGtm5X,ACC 6600 Business Law for Accountants,Did not take,1
R_bvl8nbnx5mGtm5X,ACC 6410 Tax Research & Procedure,Most Beneficial,2
R_bvl8nbnx5mGtm5X,ACC 6440 Partnership Tax,Most Beneficial,1
R_bvl8nbnx5mGtm5X,ACC 6030 Financial Accounting Reporting,Neutral,1
R_bvl8nbnx5mGtm5X,ACC 6140 Fraud Exam & Forensic Acc,Did not take,6
R_bvl8nbnx5mGtm5X,ACC 6150 Info Sys Audit,Did not take,8
R_bvl8nbnx5mGtm5X,ACC 6250 Financial Reporting and Analysis,Did not take,3
R_bvl8nbnx5mGtm5X,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,1
R_bvl8nbnx5mGtm5X,ACC 6420 Corporate Tax,Did not take,2
R_bvl8nbnx5mGtm5X,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,5
R_bvl8nbnx5mGtm5X,ACC 6610 Finance Statement Research,Did not take,4
R_bvl8nbnx5mGtm5X,ACC 679R Special Topics,Did not take,7
R_3kp02wJCv80cYxr,ACC 6060 Professionalism and Leadership,Most Beneficial,1
R_3kp02wJCv80cYxr,ACC 6400 Advanced Tax Business Entities,Most Beneficial,4
R_3kp02wJCv80cYxr,ACC 6540 Professional Ethics,Most Beneficial,2
R_3kp02wJCv80cYxr,ACC 6560 Financial Theory & Research I,Most Beneficial,3
R_3kp02wJCv80cYxr,ACC 6600 Business Law for Accountants,Most Beneficial,5
R_3kp02wJCv80cYxr,ACC 6300 Data Analytics,Neutral,1
R_3kp02wJCv80cYxr,ACC 6510 Financial Audit,Least Beneficial,1
R_3kp02wJCv80cYxr,ACC 6350 Managment Control Systems,Did not take,1
R_3kp02wJCv80cYxr,ACC 6150 Info Sys Audit,Most Beneficial,2
R_3kp02wJCv80cYxr,ACC 6250 Financial Reporting and Analysis,Most Beneficial,1
R_3kp02wJCv80cYxr,ACC 6600 Business Law for Accountants (if taken as an elective),Most Beneficial,3
R_3kp02wJCv80cYxr,ACC 6030 Financial Accounting Reporting,Neutral,1
R_3kp02wJCv80cYxr,ACC 6610 Finance Statement Research,Least Beneficial,1
R_3kp02wJCv80cYxr,ACC 6140 Fraud Exam & Forensic Acc,Did not take,6
R_3kp02wJCv80cYxr,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,5
R_3kp02wJCv80cYxr,ACC 6410 Tax Research & Procedure,Did not take,3
R_3kp02wJCv80cYxr,ACC 6420 Corporate Tax,Did not take,2
R_3kp02wJCv80cYxr,ACC 6440 Partnership Tax,Did not take,4
R_3kp02wJCv80cYxr,ACC 679R Special Topics,Did not take,1
